식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P101-106000100-7905,후렌치파이 파인애플,P,가공식품,462,100g,,7.00,17.00,,67.00,25.00,,,,,,240,,,,,,,,,5.00,9.00,0.00,,3,식품의약품안전처,192g,N,,해당없음,19860560029197,,해태제과식품(주),해당없음,해당없음,2,수집,2026-05-13,2026-06-23,1471000,식품의약품안전처
P101-106000100-2004,후렌치파이그레이프,P,가공식품,462,100g,,7.69,23.08,,61.54,30.77,,,,,,231,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,192g,N,,해당없음,19860560029152,,해태제과식품(주),해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P101-106000100-2005,후렌치파이딸기,P,가공식품,462,100g,,5.38,20.00,,61.54,30.77,,,,,,231,,,,,,,,,6.15,10.77,0.23,,3,식품의약품안전처,192g,N,,해당없음,1986056002999,,해태제과식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-106000100-2006,후렌치파이사과,P,가공식품,462,100g,,5.38,17.69,,69.23,30.77,,,,,,192,,,,,,,,,4.62,10.77,0.00,,3,식품의약품안전처,192g,N,,해당없음,19860560029100,,해태제과식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-205000200-1186,후렌치파이젤리 딸기,P,가공식품,339,100g,,6.79,0.00,,78.57,58.93,,,,,,36,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,56g,N,,해당없음,20010415034696,,국제제과㈜,해당없음,해태제과식품㈜,2,수집,2022-12-29,2026-06-23,1471000,식품의약품안전처
P103-102020500-0355,후렌치파이초코스프레드,P,가공식품,500,100g,,5.83,28.33,,58.33,16.67,,,,,,292,,,,,,,,,8.33,14.17,0.00,,3,식품의약품안전처,179g,N,,해당없음,19860560029165/19860560029165,,해태제과식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P116-302030200-1868,후렌치후라이드아몬드,P,가공식품,647,100g,,24.51,53.47,,16.96,3.07,,,,,,166,,,,,,,,,0.00,4.26,0.07,,3,식품의약품안전처,100g,N,,해당없음,20170255571164,,세계식품주식회사,해당없음,해당없음,2,수집,2026-03-05,2026-06-23,1471000,식품의약품안전처
P117-400040000-0091,후려페퍼 통육포,P,가공식품,293,100g,,37.84,3.51,,27.46,23.73,,,,,,1246,,,,,,,,,62.11,1.12,0.11,,3,식품의약품안전처,100g,N,,해당없음,20160189005183,,(주)항진축산,해당없음,해당없음,2,수집,2024-07-27,2026-06-23,1471000,식품의약품안전처
P101-405000400-5354,후로랑탕,P,가공식품,595,100g,,10.00,38.75,,52.50,8.75,,,,,,456,,,,,,,,,80.00,16.25,0.88,,3,식품의약품안전처,80g,N,,해당없음,20160036777119,,밀도씨케이,해당없음,해당없음,2,수집,2024-07-01,2026-06-23,1471000,식품의약품안전처
P101-405000400-6048,후로렌틴,P,가공식품,373,100g,,7.10,18.50,,44.60,22.60,,,,,,41,,,,,,,,,8.10,14.50,0.00,,3,식품의약품안전처,70g,N,,해당없음,20040036115876,,주식회사케익모아,해당없음,해당없음,2,수집,2024-11-04,2026-06-23,1471000,식품의약품안전처
P116-702070100-2664,후로즌 스페셜티 위드 진저,P,가공식품,58,100g,,0.30,0.00,,14.10,10.20,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1000g,Y,250,프랑스,24FR19300D8,,BOIRON FRERES SAS,(주)제원인터내쇼날,해당없음,2,수집,2026-03-04,2026-06-23,1471000,식품의약품안전처
P101-501000500-1167,후루룩 누들 밀떡볶이,P,가공식품,195,100g,,5.00,0.50,,42.00,1.00,,,,,,190,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,20110360005174,,(주)토담,해당없음,해당없음,2,수집,2024-03-18,2026-06-23,1471000,식품의약품안전처
P101-501000500-1609,후루룩 밀떡,P,가공식품,195,100g,,6.00,0.60,,42.00,1.00,,,,,,190,,,,,,,,,0.00,0.10,0.00,,3,식품의약품안전처,2000g,N,,해당없음,1999033250910,,(주)광진식품,해당없음,해당없음,2,수집,2024-07-31,2026-06-23,1471000,식품의약품안전처
P108-001000300-0166,후루룩국수,P,가공식품,348,100g,,10.87,0.43,,75.00,3.26,,,,,,1793,,,,,,,,,3.26,0.00,0.00,,3,식품의약품안전처,92g,N,,해당없음,2007014900220,,(주)농심,해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P101-501000500-2832,후루룩누들밀떡볶이,P,가공식품,200,100g,,6.00,0.80,,43.00,2.20,,,,,,220,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,20120372367283,,(주)맛찬들백미식품,해당없음,해당없음,2,수집,2025-05-13,2026-06-23,1471000,식품의약품안전처
P108-010000300-0087,후루룩쌀국수 미역국,P,가공식품,358,100g,,5.41,5.41,,75.68,5.41,6.1,,,,,1757,,,,,,,,,4.73,3.11,0.00,,3,식품의약품안전처,74g,N,,해당없음,2007014900278,,㈜농심,해당없음,해당없음,2,수집,2022-12-29,2026-06-23,1471000,식품의약품안전처
P113-206020400-8782,후루룩족족소스(물회소스),P,가공식품,64,100g,,0.96,0.34,,14.32,9.87,0.7,4,0.38,,126,715,,,,,,,,0.00,0.00,0.04,0.00,,3,식품의약품안전처,2000g,N,,해당없음,199104430292834,,(주)삼진푸드,해당없음,해당없음,2,수집,2026-03-03,2026-06-23,1471000,식품의약품안전처
P101-409000400-4913,후레즈단쥬,P,가공식품,230,100g,,4.00,18.00,,12.00,9.50,,,,,,44,,,,,,,,,155.60,11.00,0.00,,3,식품의약품안전처,620g,N,,해당없음,2025011318074,,몬쉘코리아서울캠퍼스,해당없음,해당없음,2,수집,2025-04-15,2026-06-23,1471000,식품의약품안전처
P101-409000400-2596,후레즈단쥬,P,가공식품,230,100g,,4.00,18.00,,12.00,9.50,,,,,,44,,,,,,,,,155.60,11.00,0.00,,3,식품의약품안전처,620g,N,,해당없음,2018010876835,,몬쉘코리아 경기센터,해당없음,해당없음,2,수집,2024-01-05,2026-06-23,1471000,식품의약품안전처
P101-409000400-4914,후레즈단쥬N,P,가공식품,230,100g,,4.00,18.00,,12.00,9.50,,,,,,44,,,,,,,,,155.60,11.00,0.00,,3,식품의약품안전처,620g,N,,해당없음,20250113180260,,몬쉘코리아서울캠퍼스,해당없음,해당없음,2,수집,2025-05-20,2026-06-23,1471000,식품의약품안전처
P101-409000400-3844,후레즈딸기쇼콜라케이크,P,가공식품,259,100g,,3.40,16.78,,23.53,15.77,,,,,,26,,,,,,,,,99.86,10.71,0.07,,3,식품의약품안전처,130g,N,,해당없음,2019006359490,,스노브팩토리&디저트연구소,해당없음,해당없음,2,수집,2024-11-28,2026-06-23,1471000,식품의약품안전처
P101-403000400-0871,후렌치 바게트 빵,P,가공식품,267,100g,,11.00,1.40,,52.60,4.50,,,,,,384,,,,,,,,,0.00,0.30,0.00,,3,식품의약품안전처,300g,N,,해당없음,20130275158127,,핫브레드(Hot Bread),해당없음,해당없음,2,수집,2026-03-03,2026-06-23,1471000,식품의약품안전처
P101-403000400-0025,후렌치 바게트 빵,P,가공식품,272,100g,,10.50,1.10,,54.90,4.00,,,,,,535,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,900g,N,,해당없음,2019036304617,,(주)바로군,해당없음,해당없음,2,수집,2025-05-02,2026-06-23,1471000,식품의약품안전처
P101-405000400-2628,후렌치빵,P,가공식품,290,100g,,12.00,0.90,,58.00,2.00,,,,,,240,,,,,,,,,0.00,0.26,0.00,,3,식품의약품안전처,810g,N,,해당없음,19840288018302,,(주)신라명과,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-407000400-0328,후렌치토스트,P,가공식품,424,100g,,8.00,13.20,,68.00,24.00,,,,,,440,,,,,,,,,20.00,7.20,0.00,,3,식품의약품안전처,25g,N,,해당없음,20130152289259,,(주)명품정항우케익,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-407000400-0327,후렌치토스트,P,가공식품,305,100g,,12.00,6.00,,53.00,4.00,,,,,,435,,,,,,,,,76.00,3.00,0.00,,3,식품의약품안전처,400g,N,,해당없음,19990248364312,,(주)도투락식품,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-412000400-0335,후렌치파이,P,가공식품,490,100g,,7.00,29.00,,51.00,9.00,,,,,,410,,,,,,,,,45.00,18.00,0.70,,3,식품의약품안전처,1350g,N,,해당없음,2020021301321,,(주)와이티아이컴퍼니,해당없음,해당없음,2,수집,2025-03-18,2026-06-23,1471000,식품의약품안전처
P101-412000400-0731,후렌치파이,P,가공식품,290,100g,,0.00,19.05,,30.95,21.43,,,,,,248,,,,,,,,,9.52,9.05,0.00,,3,식품의약품안전처,42g,N,,해당없음,20160158491266,,(주)홍두당,해당없음,해당없음,2,수집,2024-08-22,2026-06-23,1471000,식품의약품안전처
P101-106000100-2953,후렌치파이 감귤마멀레이드,P,가공식품,446,100g,,6.00,18.00,,65.00,28.00,,,,,,230,,,,,,,,,5.00,10.00,0.00,,3,식품의약품안전처,192g,N,,해당없음,19860560029178,,해태제과식품(주),해당없음,해당없음,2,수집,2023-12-30,2026-06-23,1471000,식품의약품안전처
P101-412000100-0066,후렌치파이 단밤,P,가공식품,462,100g,,7.69,19.23,,69.23,30.77,,,,,,231,,,,,,,,,3.54,10.77,0.23,,3,식품의약품안전처,192g,N,,해당없음,19860560029191,,해태제과식품(주),해당없음,해당없음,2,수집,2025-07-30,2026-06-23,1471000,식품의약품안전처
P101-412000400-0568,후렌치파이 딸기,P,가공식품,462,100g,,6.00,20.00,,64.00,30.00,,,,,,230,,,,,,,,,5.00,11.00,0.20,,3,식품의약품안전처,30g,N,,해당없음,20230501149133,,(주)닥터브레드,해당없음,해당없음,2,수집,2024-03-06,2026-06-23,1471000,식품의약품안전처
P101-106000100-4308,후렌치파이 매실,P,가공식품,455,100g,,6.00,19.00,,65.00,27.00,,,,,,220,,,,,,,,,4.35,10.00,0.20,,3,식품의약품안전처,192g,N,,해당없음,19860560029187,,해태제과식품(주),해당없음,해당없음,2,수집,2025-03-27,2026-06-23,1471000,식품의약품안전처
P101-412000400-0569,후렌치파이 바나나,P,가공식품,462,100g,,6.00,18.00,,67.00,30.00,,,,,,200,,,,,,,,,5.00,9.00,0.00,,3,식품의약품안전처,25g,N,,해당없음,20230501149137,,(주)닥터브레드,해당없음,해당없음,2,수집,2024-03-15,2026-06-23,1471000,식품의약품안전처
P101-106000100-2658,후렌치파이 복음자리 블루베리,P,가공식품,423,100g,,7.69,19.23,,61.54,30.77,,,,,,231,,,,,,,,,6.15,10.77,0.23,,3,식품의약품안전처,192g,N,,해당없음,19860560029175,,해태제과식품(주),해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P101-106000100-6406,후렌치파이 블랙커런트,P,가공식품,445,100g,,6.00,18.00,,64.00,26.00,,,,,,230,,,,,,,,,3.80,10.00,0.21,,3,식품의약품안전처,192g,N,,해당없음,19860560029193,,해태제과식품(주),해당없음,해당없음,2,수집,2025-12-15,2026-06-23,1471000,식품의약품안전처
P101-412000400-0570,후렌치파이 블루베리,P,가공식품,423,100g,,6.00,20.00,,64.00,33.00,,,,,,230,,,,,,,,,5.00,11.00,0.50,,3,식품의약품안전처,30g,N,,해당없음,20230501149135,,(주)닥터브레드,해당없음,해당없음,2,수집,2024-03-06,2026-06-23,1471000,식품의약품안전처
P101-106000100-4064,후렌치파이 쁘띠 초코,P,가공식품,525,100g,,8.00,27.00,,62.00,20.00,,,,,,260,,,,,,,,,5.00,15.00,0.20,,3,식품의약품안전처,179g,N,,해당없음,19860560029185,,해태제과식품(주),해당없음,해당없음,2,수집,2024-12-04,2026-06-23,1471000,식품의약품안전처
P101-412000400-0571,후렌치파이 사과,P,가공식품,462,100g,,6.00,18.00,,67.00,30.00,,,,,,200,,,,,,,,,5.00,9.00,0.00,,3,식품의약품안전처,30g,N,,해당없음,20230501149134,,(주)닥터브레드,해당없음,해당없음,2,수집,2024-03-06,2026-06-23,1471000,식품의약품안전처
P123-302030100-1686,후레시스 알찬김치손만두,P,가공식품,190,100g,,5.00,7.00,,27.00,1.00,,,,,,320,,,,,,,,,5.00,2.10,0.00,,3,식품의약품안전처,1300g,N,,해당없음,20040355580194,,오뚜기냉동식품(주),해당없음,해당없음,2,수집,2024-05-31,2026-06-23,1471000,식품의약품안전처
P123-302030100-1687,후레시스 알찬물만두,P,가공식품,190,100g,,8.00,9.00,,19.00,4.00,,,,,,640,,,,,,,,,15.00,3.00,0.00,,3,식품의약품안전처,1300g,N,,해당없음,20040355580195,,오뚜기냉동식품 주식회사,해당없음,해당없음,2,수집,2026-04-30,2026-06-23,1471000,식품의약품안전처
P123-302030100-1688,후레시스 알찬손만두,P,가공식품,205,100g,,6.00,8.00,,27.00,2.00,,,,,,260,,,,,,,,,5.00,3.10,0.00,,3,식품의약품안전처,1300g,N,,해당없음,2004035558044,,오뚜기냉동식품(주),해당없음,해당없음,2,수집,2024-05-31,2026-06-23,1471000,식품의약품안전처
P124-200020000-0859,후레시스 콘시리얼바,P,가공식품,450,100g,,5.00,15.00,,70.00,25.00,,,,,,350,,,,,,,,,0.00,4.50,0.00,,3,식품의약품안전처,240g,N,,해당없음,20080435169108,,(주)씨알푸드,해당없음,해당없음,2,수집,2024-08-28,2026-06-23,1471000,식품의약품안전처
P116-400040000-0130,후레시스 콘앤스위트,P,가공식품,375,100g,,6.00,0.80,,86.00,21.00,,,4.00,,,340,583,,,1.000,1.200,12.500,,,0.00,0.20,0.00,,3,식품의약품안전처,1500g,N,,해당없음,2008043516965,,(주)씨알푸드,해당없음,해당없음,2,수집,2025-03-20,2026-06-23,1471000,식품의약품안전처
P116-400040000-0123,후레시스 콘프레이크,P,가공식품,387,100g,,7.00,0.80,,88.00,7.00,,,,,,380,,,,,,,,,0.00,0.20,0.00,,3,식품의약품안전처,1200g,N,,해당없음,2008043516912,,(주)씨알푸드,해당없음,해당없음,2,수집,2025-02-07,2026-06-23,1471000,식품의약품안전처
P108-013000100-0081,후레시스생칼국수,P,가공식품,270,100g,,6.20,1.40,,58.10,1.20,,,,,,4,,,,,,,,,0.00,0.30,0.00,,3,식품의약품안전처,1000g,N,,해당없음,19860347002246,,동성식품,해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P117-100010300-0222,후레시스스모크햄,P,가공식품,195,100g,,10.00,12.00,,12.00,2.00,,,,,,690,,,,,,,,,23.00,4.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,19930607450180,,한성기업(주),해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P123-302030100-0629,후레시스알찬교자만두,P,가공식품,160,100g,,4.00,6.67,,20.67,1.33,,,,,,220,,,,,,,,,6.67,2.33,0.00,,3,식품의약품안전처,1200g,N,,해당없음,20000498027343,,(주)사조오양,해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P108-012000200-0050,후레시스쫄면,P,가공식품,249,100g,,6.20,0.46,,56.28,0.00,,,,,,329,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,19860347002244,,동성식품,해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P107-105010500-0124,후레시스참기름,P,가공식품,830,100ml,,0.00,92.00,,0.00,0.00,,,,,,0,,,,,,,,,0.00,18.00,0.00,,3,식품의약품안전처,1000ml,N,,해당없음,2002049331415,,(주)참고을,해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P117-201020100-0671,후레시스켄터키소시지,P,가공식품,235,100g,,11.00,15.00,,14.00,3.00,,,,,,500,,,,,,,,,70.00,4.40,0.00,,3,식품의약품안전처,1000g,N,,해당없음,19930607450186,,한성기업(주),해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P101-203000200-1162,후레시오스피아민트,P,가공식품,400,100g,,0.00,0.00,,100.00,90.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,20g,N,,해당없음,1989031100154,,고려은단헬스케어(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-203000200-1163,후레시오페파민트,P,가공식품,400,100g,,0.00,0.00,,100.00,90.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,20g,N,,해당없음,1989031100153,,고려은단헬스케어(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-102000100-0640,후레이크 마카롱,P,가공식품,665,100g,,8.70,39.13,,69.57,52.17,,,,,,126,,,,,,,,,82.61,21.74,0.00,,3,식품의약품안전처,322g,N,,해당없음,2014029428148,,장형식품,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P117-501050100-4860,후레이크 치킨 가라아게,P,가공식품,196,100g,,13.00,5.60,,23.50,0.00,,,,,,426,,,,,,,,,15.50,0.70,0.00,,3,식품의약품안전처,1000g,Y,156,중국,20CN01G00H2,,THE SECOND PLANT OF SHANDONG KAIJIA FOOD CO.LTD,주식회사 가미,해당없음,2,수집,2025-12-10,2026-06-23,1471000,식품의약품안전처
P101-409000400-2595,후레즈 데코레이션,P,가공식품,229,100g,,3.10,11.91,,27.30,6.60,,,,,,24,,,,,,,,,63.10,7.91,0.17,,3,식품의약품안전처,400g,N,,해당없음,20130107408339,,몬쉘코리아,해당없음,해당없음,2,수집,2024-01-22,2026-06-23,1471000,식품의약품안전처
P101-405000400-5353,후레즈 데코레이션,P,가공식품,229,100g,,3.10,12.00,,27.00,6.60,,,,,,24,,,,,,,,,63.00,7.90,0.20,,3,식품의약품안전처,850g,N,,해당없음,20190606851134,,몬쉘코리아,해당없음,해당없음,2,수집,2024-07-22,2026-06-23,1471000,식품의약품안전처
P101-409000400-4911,후레즈 티아라,P,가공식품,256,100g,,3.00,16.00,,25.00,15.00,,,,,,35,,,,,,,,,77.00,10.00,0.00,,3,식품의약품안전처,700g,N,,해당없음,2025011318071,,몬쉘코리아서울캠퍼스,해당없음,해당없음,2,수집,2025-04-14,2026-06-23,1471000,식품의약품안전처
P101-409000400-4912,후레즈 티아라N,P,가공식품,256,100g,,3.00,16.00,,25.00,15.00,,,,,,35,,,,,,,,,77.00,10.00,0.00,,3,식품의약품안전처,700g,N,,해당없음,20250113180259,,몬쉘코리아서울캠퍼스,해당없음,해당없음,2,수집,2025-05-20,2026-06-23,1471000,식품의약품안전처
P101-409000400-5443,후레즈노엘,P,가공식품,305,100g,,6.00,20.00,,26.00,17.00,,,,,,80,,,,,,,,,180.00,12.00,0.40,,3,식품의약품안전처,600g,N,,해당없음,2025011318073,,몬쉘코리아서울캠퍼스,해당없음,해당없음,2,수집,2025-08-01,2026-06-23,1471000,식품의약품안전처
P109-303030300-1209,후레쉬토마토음료,P,가공식품,50,100ml,,0.00,0.00,,12.00,11.00,,,,,,20,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,19960458039567,,웅진식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P117-501050200-1137,후레쉬통살등심돈까스,P,가공식품,164,100g,,12.54,2.52,,22.90,1.15,,,,,,383,,,,,,,,,16.78,0.50,0.00,,3,식품의약품안전처,3120g,N,,해당없음,20060262094146,,(주)송암푸드,해당없음,해당없음,2,수집,2026-01-28,2026-06-23,1471000,식품의약품안전처
P123-226020200-1965,후레쉬펜네샐러드,P,가공식품,163,100g,,5.50,10.30,,11.90,4.70,,,,,,534,,,,,,,,,13.50,1.60,0.08,,3,식품의약품안전처,1000g,N,,해당없음,20150355222582,,(주)엠디에스코리아 3공장,해당없음,해당없음,2,수집,2026-04-20,2026-06-23,1471000,식품의약품안전처
P109-303030300-1210,후레쉬포도,P,가공식품,105,100ml,,0.00,0.00,,26.00,25.00,,,,,,10,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,19980449002171,,해태에이치티비(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P109-303030300-1211,후레쉬포도음료,P,가공식품,60,100ml,,0.00,0.00,,15.00,15.00,,,,,,5,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,19960571018602,,우일음료,해당없음,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P109-303030300-1212,후레쉬포도음료,P,가공식품,60,100ml,,0.00,0.00,,15.00,15.00,,,,,,5,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,19960458039569,,웅진식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P123-226020200-1811,후레쉬포테이토샐러드,P,가공식품,196,100g,,1.63,15.00,,13.50,4.75,,,,,,195,,,,,,,,,11.88,2.38,0.00,,3,식품의약품안전처,800g,N,,해당없음,20070355264634,,(주)엠디에스코리아 1공장,해당없음,해당없음,2,수집,2025-11-11,2026-06-23,1471000,식품의약품안전처
P109-203020000-1308,후레쉬푸드 커피원두,P,가공식품,4,100g,,0.20,0.00,,0.70,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,202506993781,,후레쉬 푸드,해당없음,해당없음,2,수집,2025-12-09,2026-06-23,1471000,식품의약품안전처
P117-100010200-0108,후레쉬햄 부대찌개모듬햄,P,가공식품,270,100g,,14.00,20.00,,9.00,2.00,,,,,,900,,,,,,,,,50.00,7.00,0.35,,3,식품의약품안전처,1000g,N,,해당없음,20070405014311,,(주)아워홈,해당없음,해당없음,2,수집,2022-12-29,2026-06-23,1471000,식품의약품안전처
P117-100010300-0217,후레쉬햄스파이시,P,가공식품,260,100g,,16.00,17.00,,11.00,1.00,,,,,,1170,,,,,,,,,60.00,9.00,0.00,,3,식품의약품안전처,150g,N,,해당없음,20070405014269,,(주)아워홈,해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P117-100010300-0219,후레쉬햄오리지널,P,가공식품,250,100g,,16.00,19.00,,4.00,2.00,,,,,,1110,,,,,,,,,65.00,7.00,0.00,,3,식품의약품안전처,1800g,N,,해당없음,20070405014268,,(주)아워홈,해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P117-100010300-0220,후레쉬햄치즈,P,가공식품,235,100g,,17.00,17.00,,3.00,1.00,,,,,,970,,,,,,,,,55.00,6.00,0.00,,3,식품의약품안전처,150g,N,,해당없음,20070405014296,,(주)아워홈,해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P117-100010300-0221,후레쉬햄페퍼,P,가공식품,255,100g,,16.00,17.00,,10.00,0.00,,,,,,1130,,,,,,,,,60.00,9.00,0.00,,3,식품의약품안전처,150g,N,,해당없음,20070405014270,,(주)아워홈,해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P101-203000200-1161,후레쉬후르츠캔디,P,가공식품,400,100g,,0.00,0.00,,100.00,83.33,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,400g,N,,해당없음,19940144026106,,동아제과,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P113-202020200-0022,후레시마요네스,P,가공식품,730,100g,,1.00,80.00,,1.00,1.00,,,,,,510,,,,,,,,,55.00,14.00,0.35,,3,식품의약품안전처,300g,N,,해당없음,2001044505525,,주식회사 오뚜기,해당없음,해당없음,2,수집,2022-12-29,2026-06-23,1471000,식품의약품안전처
P109-500050200-0401,후레시스 고소한 두유,P,가공식품,60,100ml,,3.00,3.00,,5.00,3.50,,90,,,,75,46,,,0.090,,,,0.80,0.00,0.55,0.00,,3,식품의약품안전처,200ml,N,,해당없음,1993046102286,,연세대학교연세유업,해당없음,해당없음,2,수집,2025-03-17,2026-06-23,1471000,식품의약품안전처
P113-202020200-0031,후레시스 고소한마요네즈골드,P,가공식품,645,100g,,1.00,69.00,,5.00,4.00,,,,,,640,,,,,,,,,30.00,10.00,0.50,,3,식품의약품안전처,3200g,N,,해당없음,19800347002446,,대상(주)기흥공장,해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P123-302030100-1682,후레시스 납작지짐만두,P,가공식품,205,100g,,5.00,9.00,,26.00,2.00,,,,,,420,,,,,,,,,9.00,2.80,0.00,,3,식품의약품안전처,1000g,N,,해당없음,20040355580270,,오뚜기냉동식품(주),해당없음,해당없음,2,수집,2024-05-31,2026-06-23,1471000,식품의약품안전처
P123-302030100-1683,후레시스 솜씨담은 감자왕만두,P,가공식품,210,100g,,6.00,9.00,,26.00,3.40,,,,,,345,,,,,,,,,10.00,3.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,20040355580200,,오뚜기냉동식품(주),해당없음,해당없음,2,수집,2024-05-31,2026-06-23,1471000,식품의약품안전처
P123-302030100-1684,후레시스 알찬교자만두,P,가공식품,210,100g,,8.00,7.00,,29.00,1.00,,,,,,170,,,,,,,,,5.00,3.00,0.00,,3,식품의약품안전처,1350g,N,,해당없음,2004035558069,,오뚜기냉동식품(주),해당없음,해당없음,2,수집,2024-05-31,2026-06-23,1471000,식품의약품안전처
P123-302030100-1685,후레시스 알찬군만두,P,가공식품,200,100g,,8.00,6.00,,28.00,1.00,,,,,,250,,,,,,,,,5.00,2.20,0.00,,3,식품의약품안전처,1500g,N,,해당없음,20040355580264,,오뚜기냉동식품(주),해당없음,해당없음,2,수집,2024-05-31,2026-06-23,1471000,식품의약품안전처
P103-101020200-0293,후레쉬초콜릿애플아몬드밀크,P,가공식품,539,100g,,6.51,32.11,,54.91,48.40,,,,,,80,,,,,,,,,0.00,16.80,0.11,,3,식품의약품안전처,3400g,Y,756,스위스,2020_DNSP_06050,,해당없음,LADERACH (SCHWEIZ) AG,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P103-101020500-1187,후레쉬초콜릿오렌지아몬드,P,가공식품,518,100g,,5.29,31.29,,54.21,48.79,,,,,,0,,,,,,,,,0.00,16.79,0.10,,3,식품의약품안전처,2720g,Y,756,스위스,2020_DNSP_06051,,해당없음,LADERACH (SCHWEIZ) AG,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P103-101020500-1188,후레쉬초콜릿오렌지아몬드다크,P,가공식품,518,100g,,5.29,31.29,,54.21,48.79,,,,,,0,,,,,,,,,0.00,16.79,0.10,,3,식품의약품안전처,2720g,Y,756,스위스,2020_DNSP_06052,,해당없음,LADERACH (SCHWEIZ) AG,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
